Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Belgium,1958,8987667,2084150,5846965,1056552
Belgium,1959,9049394,2121331,5853038,1075025
Belgium,1960,9108729,2156337,5860516,1091876
Belgium,1961,9168479,2181535,5876101,1110843
Belgium,1962,9230337,2197908,5899661,1132768
Belgium,1963,9288223,2215019,5923113,1150091
Belgium,1964,9350473,2235141,5946028,1169304
Belgium,1965,9412091,2254780,5965792,1191519
Belgium,1966,9466114,2270157,5981782,1214175
Belgium,1967,9515229,2279335,5998013,1237881
Belgium,1968,9556258,2280960,6018457,1256841
Belgium,1969,9592105,2278104,6040999,1273002
Belgium,1970,9629376,2273612,6065464,1290300
Belgium,1971,9666396,2267673,6092253,1306470
Belgium,1972,9700295,2256377,6121174,1322744
Belgium,1973,9727987,2236042,6153145,1338800
Belgium,1974,9749063,2206449,6189574,1353040
Belgium,1975,9763432,2171539,6226723,1365170
Belgium,1976,9773540,2134451,6265038,1374051
Belgium,1977,9786372,2097453,6302898,1386021
Belgium,1978,9800204,2060650,6338787,1400767
Belgium,1979,9814133,2022630,6377416,1414087
Belgium,1980,9828989,1987697,6422305,1418987
Belgium,1981,9843594,1958448,6477411,1407735
Belgium,1982,9857337,1933144,6538446,1385747
Belgium,1983,9866528,1909713,6597582,1359233
Belgium,1984,9873600,1886058,6642000,1345542
Belgium,1985,9880540,1860975,6661659,1357906
Belgium,1986,9887822,1837134,6668671,1382017
Belgium,1987,9900226,1817990,6675026,1407210
Belgium,1988,9917989,1805797,6677191,1435001
Belgium,1989,9937168,1801156,6674128,1461884
Belgium,1990,9959565,1803577,6667777,1488211
Belgium,1991,9987072,1810248,6662189,1514635
Belgium,1992,10016455,1816683,6660872,1538900
Belgium,1993,10043738,1819972,6662600,1561166
Belgium,1994,10069182,1818356,6666739,1584087
Belgium,1995,10095204,1813434,6670875,1610895
Belgium,1996,10123230,1808447,6675710,1639073
Belgium,1997,10154876,1805391,6683718,1665767
Belgium,1998,10188541,1804257,6695629,1688655
Belgium,1999,10224223,1804592,6711902,1707729
Belgium,2000,10264351,1807342,6732412,1724597
Belgium,2001,10309249,1809980,6758789,1740480
Belgium,2002,10355569,1809628,6789544,1756397
Belgium,2003,10402550,1807364,6822340,1772846
Belgium,2004,10456164,1805548,6859385,1791231
Belgium,2005,10516979,1804752,6906524,1805703
Belgium,2006,10582970,1804535,6967244,1811191
Belgium,2007,10653698,1806330,7031500,1815868
Belgium,2008,10726720,1813116,7084686,1828918
Belgium,2009,10801357,1825529,7126588,1849240
Belgium,2010,10877948,1841455,7165141,1871352
Belgium,2011,10955742,1857394,7195461,1902887
Belgium,2012,11031140,1871596,7218233,1941311
Belgium,2013,11103260,1885405,7241011,1976844
Belgium,2014,11176727,1898899,7264261,2013567
Belgium,2015,11248306,1910213,7289530,2048563
Belgium,2016,11316837,1919822,7315966,2081049
Belgium,2017,11384491,1929619,7339861,2115011
Belgium,2018,11448598,1938049,7360092,2150457
Belgium,2019,11510569,1942329,7379875,2188365
Belgium,2020,11561716,1941616,7399372,2220728
Belgium,2021,11611416,1937726,7419095,2254595
Belize,1950,69134,26984,39680,2470
Belize,1951,71238,28438,40246,2554
Belize,1952,73480,29897,40910,2673
Belize,1953,75659,31295,41570,2794
Belize,1954,77822,32685,42218,2919
Belize,1955,80005,34079,42870,3056
Belize,1956,82214,35486,43532,3196
Belize,1957,84469,36913,44219,3337
Belize,1958,86758,38330,44948,3480
Belize,1959,89078,39704,45744,3630
Belize,1960,91420,41120,46519,3781
Belize,1961,93774,42653,47218,3903
Belize,1962,96200,44299,47876,4025
Belize,1963,98877,46122,48595,4160
Belize,1964,101790,48096,49391,4303
Belize,1965,104853,50148,50261,4444
Belize,1966,108075,52266,51219,4590
Belize,1967,111423,54396,52288,4739
Belize,1968,114843,56484,53475,4884
Belize,1969,118164,58370,54767,5027
Belize,1970,120921,59652,56109,5160
Belize,1971,123105,60470,57352,5283
Belize,1972,125075,61210,58465,5400
Belize,1973,126889,61886,59490,5513
Belize,1974,128634,62521,60495,5618
Belize,1975,130818,63206,61874,5738
Belize,1976,133487,63969,63646,5872
Belize,1977,136200,64701,65496,6003
Belize,1978,138949,65449,67378,6122
Belize,1979,141843,66302,69318,6223
Belize,1980,145147,67340,71494,6313
Belize,1981,148782,68374,73990,6418
Belize,1982,152420,69365,76522,6533
Belize,1983,156070,70541,78888,6641
Belize,1984,159739,71956,81035,6748
Belize,1985,163453,73510,83070,6873
Belize,1986,167212,75014,85196,7002
Belize,1987,170995,76449,87420,7126
Belize,1988,174831,77859,89718,7254
Belize,1989,178711,79256,92045,7410
Belize,1990,182603,80602,94406,7595
Belize,1991,186478,81988,96729,7761
Belize,1992,190312,83304,99210,7798
Belize,1993,194192,84456,101985,7751
Belize,1994,198430,85599,105062,7769
Belize,1995,203572,86910,108756,7906
Belize,1996,209857,88480,113211,8166
Belize,1997,217127,90286,118343,8498
Belize,1998,224917,92218,123866,8833
Belize,1999,232750,94132,129455,9163
Belize,2000,240420,95991,134942,9487
Belize,2001,248109,97968,140362,9779
Belize,2002,256000,100128,145830,10042
Belize,2003,264006,102304,151390,10312
Belize,2004,272141,104467,157073,10601
Belize,2005,280386,106573,162909,10904
Belize,2006,288745,108556,168949,11240
Belize,2007,297182,110392,175199,11591
Belize,2008,305687,112076,181637,11974
Belize,2009,314178,113527,188242,12409
Belize,2010,322115,114188,195097,12830
Belize,2011,329546,114232,202089,13225
Belize,2012,337067,114323,209065,13679
Belize,2013,344695,114392,216091,14212
Belize,2014,352343,114400,223155,14788
Belize,2015,359884,114345,230150,15389
Belize,2016,367327,114272,237024,16031
Belize,2017,374702,114269,243732,16701
Belize,2018,382076,114409,250266,17401
Belize,2019,389103,114282,256676,18145
Belize,2020,394931,113644,262301,18986
Belize,2021,400037,112948,267256,19833
Benin,1950,2264457,797129,1289588,177740
Benin,1951,2280682,812124,1295003,173555
Benin,1952,2297837,826991,1301379,169467
Benin,1953,2316685,842199,1308862,165624
Benin,1954,2337371,857625,1317637,162109
Benin,1955,2360087,873398,1327716,158973
Benin,1956,2385284,889888,1339082,156314
Benin,1957,2413058,907235,1351705,154118
Benin,1958,2443408,925458,1365621,152329
Benin,1959,2476500,944827,1380729,150944
Benin,1960,2512290,965787,1396611,149892
Benin,1961,2551223,989369,1412723,149131
Benin,1962,2593309,1016251,1428390,148668
Benin,1963,2638089,1046823,1442785,148481
Benin,1964,2685626,1083103,1454002,148521
Benin,1965,2735843,1119349,1467737,148757
Benin,1966,2788645,1152603,1486863,149179
Benin,1967,2843744,1186817,1507182,149745
Benin,1968,2901225,1221868,1528901,150456
Benin,1969,2961174,1257845,1552027,151302
Benin,1970,3023443,1294623,1576599,152221
Benin,1971,3088385,1332325,1602800,153260
Benin,1972,3156412,1371026,1630944,154442
Benin,1973,3227385,1410433,1661227,155725
Benin,1974,3301277,1450456,1693779,157042
Benin,1975,3378701,1491332,1728950,158419
Benin,1976,3460331,1532954,1767431,159946
Benin,1977,3546458,1575562,1809285,161611
Benin,1978,3636937,1619401,1854127,163409
Benin,1979,3732395,1665326,1901779,165290
Benin,1980,3833947,1714639,1952109,167199
Benin,1981,3941578,1767401,2005022,169155
Benin,1982,4054390,1822904,2060310,171176
Benin,1983,4171533,1880224,2118013,173296
Benin,1984,4293077,1939433,2178180,175464
Benin,1985,4419558,2000913,2240946,177699
Benin,1986,4551384,2064586,2306724,180074
Benin,1987,4688794,2130546,2375657,182591
Benin,1988,4831628,2198901,2447481,185246
Benin,1989,4979683,2268976,2522691,188016
Benin,1990,5133429,2340995,2601525,190909
Benin,1991,5293055,2415552,2683602,193901
Benin,1992,5457781,2491916,2768892,196973
Benin,1993,5706188,2579281,2924845,202062
Benin,1994,5923401,2669168,3048024,206209
Benin,1995,6046512,2749593,3088774,208145
Benin,1996,6203860,2828844,3163740,211276
Benin,1997,6387026,2909758,3261984,215284
Benin,1998,6584179,2992615,3371761,219803
Benin,1999,6788596,3076856,3487124,224616
Benin,2000,6998022,3161603,3606756,229663
Benin,2001,7212043,3247013,3730129,234901
Benin,2002,7431787,3334339,3857163,240285
Benin,2003,7659211,3425349,3987921,245941
Benin,2004,7894558,3520644,4121823,252091
Benin,2005,8149420,3620231,4270094,259095
Benin,2006,8402635,3721627,4414564,266444
Benin,2007,8647761,3823499,4550228,274034
Benin,2008,8906472,3926324,4697709,282439
Benin,2009,9172514,4025853,4855364,291297
Benin,2010,9445716,4126514,5018752,300450
Benin,2011,9726385,4234228,5182562,309595
Benin,2012,10014087,4347083,5348800,318204
Benin,2013,10308730,4464991,5517937,325802
Benin,2014,10614845,4588893,5694679,331273
Benin,2015,10932791,4718567,5876198,338026
Benin,2016,11260091,4853116,6059294,347681
Benin,2017,11596786,4991035,6247972,357779
Benin,2018,11940688,5128753,6443463,368472
Benin,2019,12290443,5264873,6645752,379818
Benin,2020,12643121,5400214,6852377,390530
Benin,2021,12996901,5533819,7063243,399839
Bermuda,1950,37168,12113,22934,2121
Bermuda,1951,37567,12307,23157,2103
Bermuda,1952,37934,12459,23386,2089
Bermuda,1953,38317,12610,23624,2083
Bermuda,1954,38731,12766,23880,2085
Bermuda,1955,39158,12928,24135,2095
Bermuda,1956,39656,13116,24411,2129
Bermuda,1957,40220,13338,24705,2177
Bermuda,1958,40821,13570,25025,2226
Bermuda,1959,41426,13787,25353,2286
Bermuda,1960,42048,13993,25716,2339
Bermuda,1961,42909,14205,26311,2393
Bermuda,1962,43946,14389,27115,2442
Bermuda,1963,44978,14527,27960,2491
Bermuda,1964,46021,14668,28803,2550
Bermuda,1965,47095,14828,29636,2631
Bermuda,1966,48154,14996,30440,2718
Bermuda,1967,49162,15146,31206,2810
Bermuda,1968,50168,15265,31979,2924
Bermuda,1969,51158,15339,32747,3072
Bermuda,1970,52037,15327,33486,3224
Bermuda,1971,52560,15157,34039,3364
Bermuda,1972,52766,14858,34430,3478
Bermuda,1973,52946,14514,34853,3579
Bermuda,1974,53122,14156,35287,3679
Bermuda,1975,53276,13786,35704,3786
Bermuda,1976,53393,13422,36074,3897
Bermuda,1977,53457,13060,36389,4008
Bermuda,1978,53485,12699,36674,4112
Bermuda,1979,53478,12336,36919,4223
Bermuda,1980,53583,12038,37213,4332
Bermuda,1981,53930,11853,37633,4444
Bermuda,1982,54362,11717,38105,4540
Bermuda,1983,54783,11593,38573,4617
Bermuda,1984,55217,11482,39036,4699
Bermuda,1985,55632,11369,39482,4781
Bermuda,1986,56014,11259,39908,4847
Bermuda,1987,56388,11169,40304,4915
Bermuda,1988,56758,11125,40654,4979
Bermuda,1989,57133,11122,40961,5050
Bermuda,1990,57490,11158,41210,5122
Bermuda,1991,57897,11248,41435,5214
Bermuda,1992,58344,11376,41647,5321
Bermuda,1993,58763,11503,41836,5424
Bermuda,1994,59138,11600,42000,5538
Bermuda,1995,59486,11668,42169,5649
Bermuda,1996,59857,11711,42365,5781
Bermuda,1997,60248,11724,42573,5951
Bermuda,1998,60624,11698,42783,6143
Bermuda,1999,61004,11655,43009,6340
Bermuda,2000,61390,11610,43248,6532
Bermuda,2001,61785,11544,43499,6742
Bermuda,2002,62156,11454,43746,6956
Bermuda,2003,62490,11344,43977,7169
Bermuda,2004,62759,11213,44167,7379
Bermuda,2005,62980,11051,44363,7566
Bermuda,2006,63096,10860,44546,7690
Bermuda,2007,63181,10669,44691,7821
Bermuda,2008,63277,10523,44754,8000
Bermuda,2009,63375,10402,44776,8197
Bermuda,2010,63466,10300,44711,8455
Bermuda,2011,63554,10207,44546,8801
Bermuda,2012,63581,10090,44324,9167
Bermuda,2013,63527,9940,44068,9519
Bermuda,2014,63375,9752,43800,9823
Bermuda,2015,63165,9543,43522,10100
Bermuda,2016,63090,9406,43250,10434
Bermuda,2017,63295,9415,43019,10861
Bermuda,2018,63591,9478,42804,11309
Bermuda,2019,63833,9530,42567,11736
Bermuda,2020,64051,9565,42300,12186
Bermuda,2021,64213,9567,42003,12643
Bhutan,1950,176380,76795,95126,4459
Bhutan,1951,179844,77601,97730,4513
Bhutan,1952,183558,78536,100453,4569
Bhutan,1953,187490,79577,103284,4629
Bhutan,1954,191656,80748,106206,4702
Bhutan,1955,196028,82039,109211,4778
Bhutan,1956,200618,83424,112337,4857
Bhutan,1957,205440,84897,115595,4948
Bhutan,1958,210480,86442,118990,5048
Bhutan,1959,215755,88061,122544,5150
Bhutan,1960,221277,89756,126256,5265
Bhutan,1961,227083,91548,130147,5388
Bhutan,1962,233434,93503,134401,5530
Bhutan,1963,240282,95857,138737,5688
Bhutan,1964,247452,98578,143022,5852
Bhutan,1965,255024,101741,147256,6027
Bhutan,1966,262986,105357,151415,6214
Bhutan,1967,271345,109157,155772,6416
Bhutan,1968,280111,113132,160347,6632
Bhutan,1969,289310,117287,165155,6868
Bhutan,1970,298907,121620,170169,7118
Bhutan,1971,308850,126126,175335,7389
Bhutan,1972,319142,130803,180669,7670
Bhutan,1973,329807,135670,186167,7970
Bhutan,1974,340846,140694,191858,8294
Bhutan,1975,352280,145893,197749,8638
Bhutan,1976,364131,151269,203864,8998
Bhutan,1977,376398,156817,210200,9381
Bhutan,1978,389082,162510,216786,9786
Bhutan,1979,402067,168317,223532,10218
Bhutan,1980,415266,174211,230381,10674
Bhutan,1981,428649,180177,237322,11150
Bhutan,1982,442217,186195,244371,11651
Bhutan,1983,456042,192255,251611,12176
Bhutan,1984,470179,198346,259102,12731
Bhutan,1985,484531,204434,266783,13314
Bhutan,1986,499158,210532,274691,13935
Bhutan,1987,514033,216623,282822,14588
Bhutan,1988,529057,222644,291136,15277
Bhutan,1989,544217,228574,299638,16005
Bhutan,1990,558449,234092,307610,16747
Bhutan,1991,567719,237422,312909,17388
Bhutan,1992,545956,227443,301408,17105
Bhutan,1993,520840,215787,288331,16722
Bhutan,1994,521268,214516,289602,17150
Bhutan,1995,527535,215312,294435,17788
Bhutan,1996,537500,217215,301690,18595
Bhutan,1997,546873,218408,309038,19427
Bhutan,1998,557153,219437,317385,20331
Bhutan,1999,571002,221404,327965,21633
Bhutan,2000,587210,223660,340260,23290
Bhutan,2001,603243,224924,353338,24981
Bhutan,2002,619055,225183,367184,26688
Bhutan,2003,634635,224458,381790,28387
Bhutan,2004,649995,222753,397206,30036
Bhutan,2005,663332,220608,411315,31409
Bhutan,2006,673273,218510,422364,32399
Bhutan,2007,681624,216245,432098,33281
Bhutan,2008,689741,213774,441749,34218
Bhutan,2009,697682,211352,451111,35219
Bhutan,2010,705523,209106,460136,36281
Bhutan,2011,713338,207126,468825,37387
Bhutan,2012,721154,205525,477109,38520
Bhutan,2013,728898,204248,484973,39677
Bhutan,2014,736362,202858,492614,40890
Bhutan,2015,743284,200882,500210,42192
Bhutan,2016,749764,198388,507789,43587
Bhutan,2017,756130,195235,516403,44492
Bhutan,2018,762104,191178,525959,44967
Bhutan,2019,767467,186517,535283,45667
Bhutan,2020,772512,181741,544167,46604
Bhutan,2021,777500,177289,552495,47716
Bolivia,1950,3089847,1217806,1683107,188934
Bolivia,1951,3136898,1243678,1705827,187393
Bolivia,1952,3186940,1270545,1730027,186368
Bolivia,1953,3240447,1298523,1756186,185738
Bolivia,1954,3297552,1327332,1784903,185317
Bolivia,1955,3357924,1356743,1816196,184985
Bolivia,1956,3421571,1386783,1850048,184740
Bolivia,1957,3488300,1417324,1886432,184544
Bolivia,1958,3558669,1448855,1925470,184344
Bolivia,1959,3632170,1480937,1967184,184049
Bolivia,1960,3707520,1512657,2011207,183656
Bolivia,1961,3784750,1544488,2057109,183153
Bolivia,1962,3864143,1577255,2104322,182566
Bolivia,1963,3945728,1612477,2151257,181994
Bolivia,1964,4029474,1650672,2197176,181626
Bolivia,1965,4115514,1690157,2243801,181556
Bolivia,1966,4204072,1730236,2292034,181802
Bolivia,1967,4295273,1771397,2341506,182370
Bolivia,1968,4389247,1813575,2392414,183258
Bolivia,1969,4486107,1856585,2445001,184521
Bolivia,1970,4585696,1900254,2499286,186156
Bolivia,1971,4688273,1944657,2555434,188182
Bolivia,1972,4793809,1989605,2613637,190567
Bolivia,1973,4902250,2034420,2674513,193317
Bolivia,1974,5013765,2079478,2737822,196465
Bolivia,1975,5127783,2125209,2802657,199917
Bolivia,1976,5244361,2171767,2868893,203701
Bolivia,1977,5363918,2219479,2936547,207892
Bolivia,1978,5486139,2268132,3005727,212280
Bolivia,1979,5610389,2317492,3076342,216555
Bolivia,1980,5736092,2367401,3148062,220629
Bolivia,1981,5862996,2417744,3220739,224513
Bolivia,1982,5991117,2468187,3294737,228193
Bolivia,1983,6120628,2518395,3370439,231794
Bolivia,1984,6251924,2568719,3447619,235586
Bolivia,1985,6385634,2619795,3526043,239796
Bolivia,1986,6521990,2671604,3606065,244321
Bolivia,1987,6661432,2724371,3687924,249137
Bolivia,1988,6804076,2777897,3771754,254425
Bolivia,1989,6949147,2831351,3857402,260394
Bolivia,1990,7096195,2884732,3944400,267063
Bolivia,1991,7244896,2937396,4033031,274469
Bolivia,1992,7394417,2988269,4123502,282646
Bolivia,1993,7544494,3034342,4209994,300158
Bolivia,1994,7693728,3075722,4292369,325637
Bolivia,1995,7841471,3115741,4376742,348988
Bolivia,1996,7989373,3155193,4463961,370219
Bolivia,1997,8137627,3193546,4554509,389572
Bolivia,1998,8286930,3230937,4648785,407208
Bolivia,1999,8439057,3268389,4747545,423123
Bolivia,2000,8592656,3303937,4851109,437610
Bolivia,2001,8746087,3337376,4963639,445072
Bolivia,2002,8900591,3368538,5085597,446456
Bolivia,2003,9057386,3396330,5212459,448597
Bolivia,2004,9216282,3421506,5343192,451584
Bolivia,2005,9377395,3444524,5477337,455534
Bolivia,2006,9542663,3467892,5614338,460433
Bolivia,2007,9711155,3491955,5752922,466278
Bolivia,2008,9880593,3515265,5892122,473206
Bolivia,2009,10051322,3538657,6031284,481381
Bolivia,2010,10223277,3562369,6170182,490726
Bolivia,2011,10396249,3585506,6309720,501023
Bolivia,2012,10569697,3608259,6449685,511753
Bolivia,2013,10743352,3630272,6591185,521895
Bolivia,2014,10916991,3649875,6735916,531200
Bolivia,2015,11090090,3667912,6881434,540744
Bolivia,2016,11263016,3685959,7025855,551202
Bolivia,2017,11435535,3703524,7169625,562386
Bolivia,2018,11606906,3719626,7312942,574338
Bolivia,2019,11777318,3734394,7455691,587233
Bolivia,2020,11936169,3748199,7593735,594235
Bolivia,2021,12079474,3759373,7726980,593121
Bonaire Sint Eustatius and Saba,1950,7016,2235,3783,998
Bonaire Sint Eustatius and Saba,1951,7033,2319,3758,956
Bonaire Sint Eustatius and Saba,1952,7091,2400,3760,931
Bonaire Sint Eustatius and Saba,1953,7190,2490,3786,914
Bonaire Sint Eustatius and Saba,1954,7402,2607,3869,926
Bonaire Sint Eustatius and Saba,1955,7550,2717,3904,929
Bonaire Sint Eustatius and Saba,1956,7537,2792,3847,898
Bonaire Sint Eustatius and Saba,1957,7542,2871,3801,870
Bonaire Sint Eustatius and Saba,1958,7571,2954,3770,847
Bonaire Sint Eustatius and Saba,1959,7615,3038,3748,829
Bonaire Sint Eustatius and Saba,1960,7699,3095,3784,820
Bonaire Sint Eustatius and Saba,1961,7821,3113,3888,820
Bonaire Sint Eustatius and Saba,1962,7960,3118,4018,824
Bonaire Sint Eustatius and Saba,1963,8122,3134,4154,834
Bonaire Sint Eustatius and Saba,1964,8305,3170,4288,847
Bonaire Sint Eustatius and Saba,1965,8502,3233,4407,862
Bonaire Sint Eustatius and Saba,1966,8719,3318,4514,887
Bonaire Sint Eustatius and Saba,1967,8952,3424,4610,918
Bonaire Sint Eustatius and Saba,1968,9200,3545,4701,954
Bonaire Sint Eustatius and Saba,1969,9447,3674,4777,996
Bonaire Sint Eustatius and Saba,1970,9703,3804,4855,1044
Bonaire Sint Eustatius and Saba,1971,9954,3924,4937,1093
Bonaire Sint Eustatius and Saba,1972,10178,3979,5052,1147
Bonaire Sint Eustatius and Saba,1973,10350,3931,5227,1192
Bonaire Sint Eustatius and Saba,1974,10505,3838,5443,1224
Bonaire Sint Eustatius and Saba,1975,10672,3751,5676,1245
Bonaire Sint Eustatius and Saba,1976,10845,3674,5910,1261
Bonaire Sint Eustatius and Saba,1977,11026,3606,6144,1276
Bonaire Sint Eustatius and Saba,1978,11209,3559,6363,1287
Bonaire Sint Eustatius and Saba,1979,11388,3532,6554,1302
Bonaire Sint Eustatius and Saba,1980,11568,3525,6719,1324
Bonaire Sint Eustatius and Saba,1981,11717,3518,6864,1335
Bonaire Sint Eustatius and Saba,1982,11822,3500,7005,1317
Bonaire Sint Eustatius and Saba,1983,11901,3475,7148,1278
Bonaire Sint Eustatius and Saba,1984,11996,3462,7287,1247
Bonaire Sint Eustatius and Saba,1985,12092,3457,7418,1217
Bonaire Sint Eustatius and Saba,1986,12180,3467,7525,1188
Bonaire Sint Eustatius and Saba,1987,12284,3480,7644,1160
Bonaire Sint Eustatius and Saba,1988,12389,3499,7757,1133
Bonaire Sint Eustatius and Saba,1989,12507,3528,7865,1114
Bonaire Sint Eustatius and Saba,1990,12630,3566,7964,1100
Bonaire Sint Eustatius and Saba,1991,12751,3608,8055,1088
Bonaire Sint Eustatius and Saba,1992,12866,3622,8169,1075
Bonaire Sint Eustatius and Saba,1993,12979,3576,8349,1054
Bonaire Sint Eustatius and Saba,1994,13097,3516,8553,1028
Bonaire Sint Eustatius and Saba,1995,13228,3482,8731,1015
Bonaire Sint Eustatius and Saba,1996,13371,3482,8882,1007
Bonaire Sint Eustatius and Saba,1997,13518,3509,9002,1007
Bonaire Sint Eustatius and Saba,1998,13669,3550,9097,1022
Bonaire Sint Eustatius and Saba,1999,13825,3598,9182,1045
Bonaire Sint Eustatius and Saba,2000,13984,3650,9263,1071
Bonaire Sint Eustatius and Saba,2001,14264,3692,9474,1098
Bonaire Sint Eustatius and Saba,2002,14782,3700,9945,1137
Bonaire Sint Eustatius and Saba,2003,15414,3691,10545,1178
Bonaire Sint Eustatius and Saba,2004,16076,3688,11149,1239
Bonaire Sint Eustatius and Saba,2005,16748,3683,11766,1299
Bonaire Sint Eustatius and Saba,2006,17428,3689,12371,1368
Bonaire Sint Eustatius and Saba,2007,18123,3712,12952,1459
Bonaire Sint Eustatius and Saba,2008,18824,3744,13516,1564
Bonaire Sint Eustatius and Saba,2009,19535,3786,14072,1677
Bonaire Sint Eustatius and Saba,2010,20245,3832,14608,1805
Bonaire Sint Eustatius and Saba,2011,20897,3859,15101,1937
Bonaire Sint Eustatius and Saba,2012,21469,3875,15529,2065
Bonaire Sint Eustatius and Saba,2013,22026,3912,15909,2205
Bonaire Sint Eustatius and Saba,2014,22599,3973,16264,2362
Bonaire Sint Eustatius and Saba,2015,23193,4051,16612,2530
Bonaire Sint Eustatius and Saba,2016,23793,4144,16946,2703
Bonaire Sint Eustatius and Saba,2017,24392,4237,17278,2877
Bonaire Sint Eustatius and Saba,2018,24995,4334,17608,3053
Bonaire Sint Eustatius and Saba,2019,25597,4424,17936,3237
Bonaire Sint Eustatius and Saba,2020,26178,4492,18260,3426
Bonaire Sint Eustatius and Saba,2021,26730,4543,18582,3605
Bosnia and Herzegovina,1950,2692914,1031620,1555005,106289
Bosnia and Herzegovina,1951,2738125,1038649,1594537,104939
Bosnia and Herzegovina,1952,2787386,1047558,1635056,104772
Bosnia and Herzegovina,1953,2841474,1060711,1675140,105623
Bosnia and Herzegovina,1954,2899036,1079893,1712346,106797
Bosnia and Herzegovina,1955,2958434,1104516,1745942,107976
Bosnia and Herzegovina,1956,3018308,1132846,1776404,109058
Bosnia and Herzegovina,1957,3078144,1164263,1803855,110026
Bosnia and Herzegovina,1958,3138475,1197832,1829243,111400
Bosnia and Herzegovina,1959,3200054,1232544,1853619,113891
Bosnia and Herzegovina,1960,3262540,1266115,1878685,117740
Bosnia and Herzegovina,1961,3325338,1296259,1906230,122849
Bosnia and Herzegovina,1962,3387521,1321169,1937138,129214
Bosnia and Herzegovina,1963,3448535,1340099,1971901,136535
Bosnia and Herzegovina,1964,3507961,1353824,2009901,144236
Bosnia and Herzegovina,1965,3565526,1362685,2050797,152044
Bosnia and Herzegovina,1966,3620850,1366493,2094511,159846
Bosnia and Herzegovina,1967,3673376,1364857,2141057,167462
Bosnia and Herzegovina,1968,3723069,1358007,2190075,174987
Bosnia and Herzegovina,1969,3770379,1347372,2240228,182779
Bosnia and Herzegovina,1970,3815565,1334471,2290080,191014
Bosnia and Herzegovina,1971,3859250,1320942,2338480,199828
Bosnia and Herzegovina,1972,3901896,1307608,2385021,209267
Bosnia and Herzegovina,1973,3943151,1293372,2430711,219068
Bosnia and Herzegovina,1974,3983066,1277226,2476973,228867
Bosnia and Herzegovina,1975,4022094,1259576,2524214,238304
Bosnia and Herzegovina,1976,4060043,1240688,2572229,247126
Bosnia and Herzegovina,1977,4096524,1220807,2620523,255194
Bosnia and Herzegovina,1978,4131522,1200554,2668876,262092
Bosnia and Herzegovina,1979,4165508,1180977,2717267,267264
Bosnia and Herzegovina,1980,4199816,1163603,2765436,270777
Bosnia and Herzegovina,1981,4235971,1150483,2812826,272662
Bosnia and Herzegovina,1982,4274014,1142105,2858866,273043
Bosnia and Herzegovina,1983,4312524,1136754,2902925,272845
Bosnia and Herzegovina,1984,4349602,1132454,2943856,273292
Bosnia and Herzegovina,1985,4383311,1127547,2980833,274931
Bosnia and Herzegovina,1986,4413378,1120953,3013930,278495
Bosnia and Herzegovina,1987,4440298,1112649,3042882,284767
Bosnia and Herzegovina,1988,4463329,1103278,3066556,293495
Bosnia and Herzegovina,1989,4481226,1092519,3084382,304325
Bosnia and Herzegovina,1990,4494314,1079860,3096910,317544
Bosnia and Herzegovina,1991,4502389,1066421,3103165,332803
Bosnia and Herzegovina,1992,4275737,1029094,2906733,339910
Bosnia and Herzegovina,1993,3942985,978190,2622670,342125
Bosnia and Herzegovina,1994,3762334,938454,2471531,352349
Bosnia and Herzegovina,1995,3750528,912268,2468285,369975
Bosnia and Herzegovina,1996,3907749,901394,2614581,391774
Bosnia and Herzegovina,1997,4047756,889645,2744857,413254
Bosnia and Herzegovina,1998,4115062,870785,2811313,432964
Bosnia and Herzegovina,1999,4153006,846768,2852723,453515
Bosnia and Herzegovina,2000,4179355,820171,2885017,474167
Bosnia and Herzegovina,2001,4194941,792981,2907938,494022
Bosnia and Herzegovina,2002,4198410,766062,2919859,512489
Bosnia and Herzegovina,2003,4183758,738952,2915326,529480
Bosnia and Herzegovina,2004,4142858,710807,2886946,545105
Bosnia and Herzegovina,2005,4094297,683966,2853534,556797
Bosnia and Herzegovina,2006,4058086,660035,2832831,565220
Bosnia and Herzegovina,2007,4007877,640441,2801384,566052
Bosnia and Herzegovina,2008,3943390,627865,2756407,559118
Bosnia and Herzegovina,2009,3877755,618354,2708942,550459
Bosnia and Herzegovina,2010,3811093,607043,2662774,541276
Bosnia and Herzegovina,2011,3743143,592031,2618067,533045
Bosnia and Herzegovina,2012,3674376,574425,2572079,527872
Bosnia and Herzegovina,2013,3617564,557359,2531635,528570
Bosnia and Herzegovina,2014,3571070,543160,2494929,532981
Bosnia and Herzegovina,2015,3524328,531981,2454007,538340
Bosnia and Herzegovina,2016,3480985,522936,2412438,545611
Bosnia and Herzegovina,2017,3440025,515305,2369656,555064
Bosnia and Herzegovina,2018,3400132,508609,2324767,566756
Bosnia and Herzegovina,2019,3360718,502109,2279526,579083
Bosnia and Herzegovina,2020,3318410,495239,2234390,588781
Bosnia and Herzegovina,2021,3270948,488002,2189490,593456
Botswana,1950,413489,171136,224473,17880
Botswana,1951,422896,175516,229055,18325
Botswana,1952,432601,180115,233713,18773
Botswana,1953,442494,185070,238204,19220
Botswana,1954,452270,190434,242190,19646
Botswana,1955,461892,196251,245610,20031
Botswana,1956,471467,202543,248527,20397
Botswana,1957,481230,209369,251102,20759
